Company_ID,Company_Name,Sector,Location,Year,Month,Date,Source,Scope,Activity_Value,Activity_Unit,Emissions_kgCO2e,Cost_EUR
C013,Portimão Cowork,Real Estate,Alvor,2024,10,2024-10-01,Transport-Diesel,Scope 1,1647.32,km,25.27,619.94
C013,Portimão Cowork,Real Estate,Alvor,2024,10,2024-10-01,Transport-Gasoline,Scope 1,915.5,km,9.63,299.34
C013,Portimão Cowork,Real Estate,Alvor,2024,10,2024-10-01,Heating-Gas,Scope 1,390.45,m3,8.87,340.94
C013,Portimão Cowork,Real Estate,Alvor,2024,10,2024-10-01,Waste,Scope 3,2.19,t,22.97,129.88
C013,Portimão Cowork,Real Estate,Alvor,2024,10,2024-10-01,Water,Scope 3,324.09,m3,3.17,284.5
C013,Portimão Cowork,Real Estate,Alvor,2024,10,2024-10-01,Flights,Scope 3,0.0,flights,104.49,0.0
C013,Portimão Cowork,Real Estate,Lagos,2024,11,2024-11-01,Electricity,Scope 2,1224.69,kWh,73.51,265.03
C013,Portimão Cowork,Real Estate,Lagos,2024,11,2024-11-01,Transport-Diesel,Scope 1,651.47,km,92.03,230.91
C013,Portimão Cowork,Real Estate,Lagos,2024,11,2024-11-01,Transport-Gasoline,Scope 1,824.04,km,41.06,294.43
C013,Portimão Cowork,Real Estate,Lagos,2024,11,2024-11-01,Heating-Gas,Scope 1,251.42,m3,15.49,247.36
C013,Portimão Cowork,Real Estate,Lagos,2024,11,2024-11-01,Waste,Scope 3,2.51,t,21.46,133.75
C013,Portimão Cowork,Real Estate,Lagos,2024,11,2024-11-01,Water,Scope 3,328.54,m3,4.94,298.87
C013,Portimão Cowork,Real Estate,Lagos,2024,11,2024-11-01,Flights,Scope 3,4.0,flights,385.86,577.43
C013,Portimão Cowork,Real Estate,Portimão,2024,12,2024-12-01,Electricity,Scope 2,1547.12,kWh,32.81,328.54
C013,Portimão Cowork,Real Estate,Portimão,2024,12,2024-12-01,Transport-Diesel,Scope 1,2174.23,km,20.53,835.2
C013,Portimão Cowork,Real Estate,Portimão,2024,12,2024-12-01,Transport-Gasoline,Scope 1,1058.5,km,152.04,337.77
C013,Portimão Cowork,Real Estate,Portimão,2024,12,2024-12-01,Heating-Gas,Scope 1,432.5,m3,34.2,360.5
C013,Portimão Cowork,Real Estate,Portimão,2024,12,2024-12-01,Waste,Scope 3,4.75,t,26.94,270.83
C013,Portimão Cowork,Real Estate,Portimão,2024,12,2024-12-01,Water,Scope 3,265.32,m3,1.65,254.38
C013,Portimão Cowork,Real Estate,Portimão,2024,12,2024-12-01,Flights,Scope 3,0.0,flights,245.98,0.0
C013,Portimão Cowork,Real Estate,Alvor,2025,1,2025-01-01,Electricity,Scope 2,1042.09,kWh,18.24,259.66
C013,Portimão Cowork,Real Estate,Alvor,2025,1,2025-01-01,Transport-Diesel,Scope 1,3693.74,km,25.88,1291.13
C013,Portimão Cowork,Real Estate,Alvor,2025,1,2025-01-01,Transport-Gasoline,Scope 1,2597.74,km,63.94,950.03
C013,Portimão Cowork,Real Estate,Alvor,2025,1,2025-01-01,Heating-Gas,Scope 1,464.75,m3,25.28,378.03
C013,Portimão Cowork,Real Estate,Alvor,2025,1,2025-01-01,Waste,Scope 3,2.65,t,16.24,131.92
C013,Portimão Cowork,Real Estate,Alvor,2025,1,2025-01-01,Water,Scope 3,218.97,m3,3.82,182.84
C013,Portimão Cowork,Real Estate,Alvor,2025,1,2025-01-01,Flights,Scope 3,5.0,flights,63.65,730.42
C013,Portimão Cowork,Real Estate,Portimão,2025,2,2025-02-01,Electricity,Scope 2,752.46,kWh,88.3,171.92
C013,Portimão Cowork,Real Estate,Portimão,2025,2,2025-02-01,Transport-Diesel,Scope 1,695.02,km,41.16,248.37
C013,Portimão Cowork,Real Estate,Portimão,2025,2,2025-02-01,Transport-Gasoline,Scope 1,2284.96,km,21.49,850.52
C013,Portimão Cowork,Real Estate,Portimão,2025,2,2025-02-01,Heating-Gas,Scope 1,540.4,m3,29.55,501.2
C013,Portimão Cowork,Real Estate,Portimão,2025,2,2025-02-01,Waste,Scope 3,4.33,t,27.69,247.04
C013,Portimão Cowork,Real Estate,Portimão,2025,2,2025-02-01,Water,Scope 3,24.77,m3,5.75,23.99
C013,Portimão Cowork,Real Estate,Portimão,2025,2,2025-02-01,Flights,Scope 3,4.0,flights,294.36,638.55
C013,Portimão Cowork,Real Estate,Portimão,2025,3,2025-03-01,Electricity,Scope 2,360.03,kWh,40.2,75.73
C013,Portimão Cowork,Real Estate,Portimão,2025,3,2025-03-01,Transport-Diesel,Scope 1,205.87,km,59.94,70.26
C013,Portimão Cowork,Real Estate,Portimão,2025,3,2025-03-01,Transport-Gasoline,Scope 1,3786.73,km,31.92,1442.49
C013,Portimão Cowork,Real Estate,Portimão,2025,3,2025-03-01,Heating-Gas,Scope 1,349.28,m3,36.88,325.27
C013,Portimão Cowork,Real Estate,Portimão,2025,3,2025-03-01,Waste,Scope 3,0.79,t,24.28,47.83
C013,Portimão Cowork,Real Estate,Portimão,2025,3,2025-03-01,Water,Scope 3,205.16,m3,3.66,200.54
C013,Portimão Cowork,Real Estate,Portimão,2025,3,2025-03-01,Flights,Scope 3,4.0,flights,326.43,588.66
C013,Portimão Cowork,Real Estate,Alvor,2025,4,2025-04-01,Electricity,Scope 2,1001.85,kWh,11.44,245.71
C013,Portimão Cowork,Real Estate,Alvor,2025,4,2025-04-01,Transport-Diesel,Scope 1,2179.24,km,62.89,713.05
C013,Portimão Cowork,Real Estate,Alvor,2025,4,2025-04-01,Transport-Gasoline,Scope 1,1230.28,km,48.33,396.21
C013,Portimão Cowork,Real Estate,Alvor,2025,4,2025-04-01,Heating-Gas,Scope 1,277.47,m3,4.98,236.63
C013,Portimão Cowork,Real Estate,Alvor,2025,4,2025-04-01,Waste,Scope 3,1.65,t,13.69,82.38
C013,Portimão Cowork,Real Estate,Alvor,2025,4,2025-04-01,Water,Scope 3,101.07,m3,5.37,82.93
C013,Portimão Cowork,Real Estate,Alvor,2025,4,2025-04-01,Flights,Scope 3,4.0,flights,408.29,702.46
C013,Portimão Cowork,Real Estate,Faro,2025,5,2025-05-01,Electricity,Scope 2,1092.43,kWh,30.81,254.16
C013,Portimão Cowork,Real Estate,Faro,2025,5,2025-05-01,Transport-Diesel,Scope 1,888.77,km,161.24,304.9
C013,Portimão Cowork,Real Estate,Faro,2025,5,2025-05-01,Transport-Gasoline,Scope 1,1933.48,km,20.75,665.31
C013,Portimão Cowork,Real Estate,Faro,2025,5,2025-05-01,Heating-Gas,Scope 1,1775.29,m3,29.35,1565.35
C013,Portimão Cowork,Real Estate,Faro,2025,5,2025-05-01,Waste,Scope 3,3.86,t,40.52,214.37
C013,Portimão Cowork,Real Estate,Faro,2025,5,2025-05-01,Water,Scope 3,61.22,m3,6.78,56.18
C013,Portimão Cowork,Real Estate,Faro,2025,5,2025-05-01,Flights,Scope 3,2.0,flights,42.4,313.4
C013,Portimão Cowork,Real Estate,Alvor,2025,6,2025-06-01,Electricity,Scope 2,2169.85,kWh,12.75,534.46
C013,Portimão Cowork,Real Estate,Alvor,2025,6,2025-06-01,Transport-Diesel,Scope 1,1589.46,km,199.36,562.49
C013,Portimão Cowork,Real Estate,Alvor,2025,6,2025-06-01,Transport-Gasoline,Scope 1,494.47,km,48.07,173.29
C013,Portimão Cowork,Real Estate,Alvor,2025,6,2025-06-01,Heating-Gas,Scope 1,838.95,m3,85.26,801.88
C013,Portimão Cowork,Real Estate,Alvor,2025,6,2025-06-01,Waste,Scope 3,3.17,t,4.45,163.18
C013,Portimão Cowork,Real Estate,Alvor,2025,6,2025-06-01,Water,Scope 3,302.04,m3,6.42,275.36
C013,Portimão Cowork,Real Estate,Alvor,2025,6,2025-06-01,Flights,Scope 3,4.0,flights,264.66,638.76
C013,Portimão Cowork,Real Estate,Faro,2025,7,2025-07-01,Electricity,Scope 2,1782.92,kWh,40.07,404.5
C013,Portimão Cowork,Real Estate,Faro,2025,7,2025-07-01,Transport-Diesel,Scope 1,2044.43,km,43.81,658.34
C013,Portimão Cowork,Real Estate,Faro,2025,7,2025-07-01,Transport-Gasoline,Scope 1,2233.7,km,29.27,748.44
C013,Portimão Cowork,Real Estate,Faro,2025,7,2025-07-01,Heating-Gas,Scope 1,679.46,m3,19.54,633.5
C013,Portimão Cowork,Real Estate,Faro,2025,7,2025-07-01,Waste,Scope 3,3.08,t,11.29,176.61
C013,Portimão Cowork,Real Estate,Faro,2025,7,2025-07-01,Water,Scope 3,447.11,m3,10.08,425.29
C013,Portimão Cowork,Real Estate,Faro,2025,7,2025-07-01,Flights,Scope 3,0.0,flights,104.38,0.0
C013,Portimão Cowork,Real Estate,Faro,2025,8,2025-08-01,Electricity,Scope 2,306.3,kWh,173.84,72.65
C013,Portimão Cowork,Real Estate,Faro,2025,8,2025-08-01,Transport-Diesel,Scope 1,783.89,km,75.89,266.21
C013,Portimão Cowork,Real Estate,Faro,2025,8,2025-08-01,Transport-Gasoline,Scope 1,1082.78,km,134.83,359.19
C013,Portimão Cowork,Real Estate,Faro,2025,8,2025-08-01,Heating-Gas,Scope 1,283.93,m3,21.85,276.89
C013,Portimão Cowork,Real Estate,Faro,2025,8,2025-08-01,Waste,Scope 3,0.52,t,24.18,26.18
C013,Portimão Cowork,Real Estate,Faro,2025,8,2025-08-01,Water,Scope 3,17.95,m3,5.34,17.54
C013,Portimão Cowork,Real Estate,Faro,2025,8,2025-08-01,Flights,Scope 3,2.0,flights,114.05,332.75
C013,Portimão Cowork,Real Estate,Alvor,2025,9,2025-09-01,Electricity,Scope 2,185.95,kWh,130.36,41.92
C013,Portimão Cowork,Real Estate,Alvor,2025,9,2025-09-01,Transport-Diesel,Scope 1,787.17,km,214.3,267.38
C013,Portimão Cowork,Real Estate,Alvor,2025,9,2025-09-01,Transport-Gasoline,Scope 1,1125.25,km,49.89,400.17
C013,Portimão Cowork,Real Estate,Alvor,2025,9,2025-09-01,Heating-Gas,Scope 1,122.24,m3,36.12,120.99
C013,Portimão Cowork,Real Estate,Alvor,2025,9,2025-09-01,Waste,Scope 3,4.69,t,5.15,261.89
C013,Portimão Cowork,Real Estate,Alvor,2025,9,2025-09-01,Water,Scope 3,90.45,m3,6.38,88.01
C013,Portimão Cowork,Real Estate,Alvor,2025,9,2025-09-01,Flights,Scope 3,5.0,flights,95.03,747.57
C013,Portimão Cowork,Real Estate,Lagos,2025,10,2025-10-01,Electricity,Scope 2,3344.58,kWh,80.47,728.76
C013,Portimão Cowork,Real Estate,Lagos,2025,10,2025-10-01,Transport-Diesel,Scope 1,1230.05,km,74.45,443.73
C013,Portimão Cowork,Real Estate,Lagos,2025,10,2025-10-01,Transport-Gasoline,Scope 1,3060.53,km,54.05,1020.01
C013,Portimão Cowork,Real Estate,Lagos,2025,10,2025-10-01,Heating-Gas,Scope 1,868.1,m3,39.77,717.21
C013,Portimão Cowork,Real Estate,Lagos,2025,10,2025-10-01,Waste,Scope 3,1.25,t,11.09,63.98
C013,Portimão Cowork,Real Estate,Lagos,2025,10,2025-10-01,Water,Scope 3,484.84,m3,3.97,402.97
C013,Portimão Cowork,Real Estate,Lagos,2025,10,2025-10-01,Flights,Scope 3,2.0,flights,24.35,301.19
C013,Portimão Cowork,Real Estate,Portimão,2025,11,2025-11-01,Electricity,Scope 2,1097.01,kWh,22.78,235.37
C013,Portimão Cowork,Real Estate,Portimão,2025,11,2025-11-01,Transport-Diesel,Scope 1,2031.72,km,129.64,778.5
C013,Portimão Cowork,Real Estate,Portimão,2025,11,2025-11-01,Transport-Gasoline,Scope 1,790.05,km,86.12,256.05
C013,Portimão Cowork,Real Estate,Portimão,2025,11,2025-11-01,Heating-Gas,Scope 1,295.17,m3,27.89,283.36
C013,Portimão Cowork,Real Estate,Portimão,2025,11,2025-11-01,Waste,Scope 3,8.21,t,21.08,434.25
C013,Portimão Cowork,Real Estate,Portimão,2025,11,2025-11-01,Water,Scope 3,257.32,m3,3.31,228.31
C013,Portimão Cowork,Real Estate,Portimão,2025,11,2025-11-01,Flights,Scope 3,0.0,flights,206.77,0.0
C013,Portimão Cowork,Real Estate,Portimão,2025,12,2025-12-01,Electricity,Scope 2,1502.38,kWh,36.59,346.74
C013,Portimão Cowork,Real Estate,Portimão,2025,12,2025-12-01,Transport-Diesel,Scope 1,2201.61,km,94.76,802.42
C013,Portimão Cowork,Real Estate,Portimão,2025,12,2025-12-01,Transport-Gasoline,Scope 1,1229.92,km,154.3,389.0
C013,Portimão Cowork,Real Estate,Portimão,2025,12,2025-12-01,Heating-Gas,Scope 1,635.84,m3,24.22,558.99
C013,Portimão Cowork,Real Estate,Portimão,2025,12,2025-12-01,Waste,Scope 3,1.21,t,6.39,69.19
C013,Portimão Cowork,Real Estate,Portimão,2025,12,2025-12-01,Water,Scope 3,137.7,m3,4.86,117.2
C013,Portimão Cowork,Real Estate,Portimão,2025,12,2025-12-01,Flights,Scope 3,2.0,flights,289.8,299.71
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,1,2024-01-01,Electricity,Scope 2,451.49,kWh,97.89,107.31
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,1,2024-01-01,Transport-Diesel,Scope 1,2169.88,km,341.45,792.19
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,1,2024-01-01,Transport-Gasoline,Scope 1,843.37,km,651.18,313.86
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,1,2024-01-01,Heating-Gas,Scope 1,1108.76,m3,197.04,916.54
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,1,2024-01-01,Waste,Scope 3,5.35,t,15.73,312.5
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,1,2024-01-01,Water,Scope 3,100.3,m3,10.96,84.83
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,1,2024-01-01,Flights,Scope 3,5.0,flights,159.94,843.47
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,2,2024-02-01,Electricity,Scope 2,1375.17,kWh,172.44,338.03
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,2,2024-02-01,Transport-Diesel,Scope 1,944.65,km,122.23,325.76
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,2,2024-02-01,Transport-Gasoline,Scope 1,1595.68,km,11.43,610.97
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,2,2024-02-01,Heating-Gas,Scope 1,351.84,m3,105.12,335.21
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,2,2024-02-01,Waste,Scope 3,6.38,t,68.31,349.53
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,2,2024-02-01,Water,Scope 3,202.54,m3,13.14,190.54
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,2,2024-02-01,Flights,Scope 3,1.0,flights,339.76,175.58
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,3,2024-03-01,Electricity,Scope 2,97.36,kWh,5.8,20.84
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,3,2024-03-01,Transport-Diesel,Scope 1,1770.17,km,134.02,644.34
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,3,2024-03-01,Transport-Gasoline,Scope 1,990.93,km,142.67,378.62
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,3,2024-03-01,Heating-Gas,Scope 1,747.07,m3,68.16,652.2
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,3,2024-03-01,Waste,Scope 3,2.79,t,15.19,152.35
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,3,2024-03-01,Water,Scope 3,92.96,m3,47.67,86.39
C014,Mar&Terra Catering,Food & Beverage,Lagos,2024,3,2024-03-01,Flights,Scope 3,2.0,flights,142.35,336.41
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,4,2024-04-01,Electricity,Scope 2,647.64,kWh,125.73,159.58
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,4,2024-04-01,Transport-Diesel,Scope 1,1429.42,km,148.45,461.75
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,4,2024-04-01,Transport-Gasoline,Scope 1,255.44,km,269.45,92.73
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,4,2024-04-01,Heating-Gas,Scope 1,377.02,m3,96.79,363.52
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,4,2024-04-01,Waste,Scope 3,8.89,t,81.89,506.94
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,4,2024-04-01,Water,Scope 3,481.53,m3,10.56,451.1
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,4,2024-04-01,Flights,Scope 3,1.0,flights,195.69,146.91
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,5,2024-05-01,Electricity,Scope 2,424.51,kWh,72.66,91.26
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,5,2024-05-01,Transport-Diesel,Scope 1,657.85,km,139.41,238.71
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,5,2024-05-01,Transport-Gasoline,Scope 1,1382.85,km,170.73,503.84
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,5,2024-05-01,Heating-Gas,Scope 1,450.72,m3,50.68,412.88
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,5,2024-05-01,Waste,Scope 3,3.42,t,30.83,192.38
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,5,2024-05-01,Water,Scope 3,150.61,m3,2.0,132.1
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,5,2024-05-01,Flights,Scope 3,0.0,flights,264.61,0.0
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,6,2024-06-01,Electricity,Scope 2,367.41,kWh,346.08,85.74
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,6,2024-06-01,Transport-Diesel,Scope 1,1638.94,km,314.67,563.51
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,6,2024-06-01,Transport-Gasoline,Scope 1,1684.64,km,177.17,534.33
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,6,2024-06-01,Heating-Gas,Scope 1,511.85,m3,166.58,464.44
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,6,2024-06-01,Waste,Scope 3,6.6,t,45.5,334.26
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,6,2024-06-01,Water,Scope 3,209.2,m3,24.13,173.79
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,6,2024-06-01,Flights,Scope 3,5.0,flights,786.05,861.75
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,7,2024-07-01,Electricity,Scope 2,1275.01,kWh,115.14,317.3
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,7,2024-07-01,Transport-Diesel,Scope 1,1802.23,km,187.51,669.45
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,7,2024-07-01,Transport-Gasoline,Scope 1,155.97,km,201.21,53.24
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,7,2024-07-01,Heating-Gas,Scope 1,902.28,m3,35.72,886.45
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,7,2024-07-01,Waste,Scope 3,1.66,t,70.43,85.96
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,7,2024-07-01,Water,Scope 3,738.6,m3,7.39,679.42
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,7,2024-07-01,Flights,Scope 3,1.0,flights,152.23,160.74
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,8,2024-08-01,Electricity,Scope 2,876.59,kWh,262.77,199.08
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,8,2024-08-01,Transport-Diesel,Scope 1,1790.84,km,668.97,636.66
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,8,2024-08-01,Transport-Gasoline,Scope 1,1060.68,km,199.76,406.67
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,8,2024-08-01,Heating-Gas,Scope 1,359.08,m3,156.84,300.49
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,8,2024-08-01,Waste,Scope 3,2.46,t,71.58,122.24
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,8,2024-08-01,Water,Scope 3,525.88,m3,17.37,445.94
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,8,2024-08-01,Flights,Scope 3,4.0,flights,354.63,632.39
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,9,2024-09-01,Electricity,Scope 2,368.49,kWh,86.18,90.67
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,9,2024-09-01,Transport-Diesel,Scope 1,794.27,km,86.26,291.49
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,9,2024-09-01,Transport-Gasoline,Scope 1,706.07,km,99.2,237.33
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,9,2024-09-01,Heating-Gas,Scope 1,773.51,m3,100.24,652.43
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,9,2024-09-01,Waste,Scope 3,1.85,t,35.75,112.1
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,9,2024-09-01,Water,Scope 3,99.02,m3,9.22,93.75
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,9,2024-09-01,Flights,Scope 3,2.0,flights,188.29,309.39
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,10,2024-10-01,Electricity,Scope 2,2918.34,kWh,84.27,640.9
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,10,2024-10-01,Transport-Diesel,Scope 1,636.79,km,400.55,238.58
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,10,2024-10-01,Transport-Gasoline,Scope 1,1262.61,km,203.05,439.6
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,10,2024-10-01,Heating-Gas,Scope 1,524.73,m3,61.43,448.8
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,10,2024-10-01,Waste,Scope 3,0.6,t,18.67,30.12
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,10,2024-10-01,Water,Scope 3,147.66,m3,16.36,134.15
C014,Mar&Terra Catering,Food & Beverage,Alvor,2024,10,2024-10-01,Flights,Scope 3,4.0,flights,124.39,654.34
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,11,2024-11-01,Electricity,Scope 2,1267.44,kWh,162.02,283.64
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,11,2024-11-01,Transport-Diesel,Scope 1,1224.91,km,154.86,394.92
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,11,2024-11-01,Transport-Gasoline,Scope 1,897.55,km,217.36,287.29
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,11,2024-11-01,Heating-Gas,Scope 1,1029.89,m3,143.35,914.62
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,11,2024-11-01,Waste,Scope 3,4.32,t,7.06,228.4
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,11,2024-11-01,Water,Scope 3,167.16,m3,23.75,155.85
C014,Mar&Terra Catering,Food & Beverage,Faro,2024,11,2024-11-01,Flights,Scope 3,3.0,flights,648.06,525.64
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,12,2024-12-01,Electricity,Scope 2,956.54,kWh,69.29,208.24
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,12,2024-12-01,Transport-Diesel,Scope 1,1416.75,km,327.74,509.25
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,12,2024-12-01,Transport-Gasoline,Scope 1,4077.25,km,144.53,1378.05
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,12,2024-12-01,Heating-Gas,Scope 1,1332.58,m3,66.71,1159.86
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,12,2024-12-01,Waste,Scope 3,0.53,t,26.35,31.87
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,12,2024-12-01,Water,Scope 3,179.41,m3,12.66,170.25
C014,Mar&Terra Catering,Food & Beverage,Portimão,2024,12,2024-12-01,Flights,Scope 3,0.0,flights,76.07,0.0
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,1,2025-01-01,Electricity,Scope 2,1351.17,kWh,257.64,329.26
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,1,2025-01-01,Transport-Diesel,Scope 1,2126.42,km,32.8,792.39
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,1,2025-01-01,Transport-Gasoline,Scope 1,1439.84,km,138.28,531.84
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,1,2025-01-01,Heating-Gas,Scope 1,457.32,m3,51.62,380.25
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,1,2025-01-01,Waste,Scope 3,4.0,t,32.26,230.37
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,1,2025-01-01,Water,Scope 3,392.48,m3,27.85,387.84
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,1,2025-01-01,Flights,Scope 3,3.0,flights,231.23,489.4
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,2,2025-02-01,Electricity,Scope 2,186.01,kWh,31.83,40.7
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,2,2025-02-01,Transport-Diesel,Scope 1,2309.22,km,172.94,789.3
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,2,2025-02-01,Transport-Gasoline,Scope 1,1815.32,km,158.27,687.51
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,2,2025-02-01,Heating-Gas,Scope 1,78.75,m3,74.27,73.99
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,2,2025-02-01,Waste,Scope 3,5.95,t,77.2,339.21
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,2,2025-02-01,Water,Scope 3,52.35,m3,6.96,51.55
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,2,2025-02-01,Flights,Scope 3,3.0,flights,446.46,458.17
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,3,2025-03-01,Electricity,Scope 2,901.66,kWh,113.95,226.32
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,3,2025-03-01,Transport-Diesel,Scope 1,3047.69,km,179.29,1100.77
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,3,2025-03-01,Transport-Gasoline,Scope 1,2731.22,km,144.28,1015.58
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,3,2025-03-01,Heating-Gas,Scope 1,748.29,m3,22.49,640.15
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,3,2025-03-01,Waste,Scope 3,0.73,t,10.37,42.07
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,3,2025-03-01,Water,Scope 3,540.87,m3,11.07,499.74
C014,Mar&Terra Catering,Food & Beverage,Lagos,2025,3,2025-03-01,Flights,Scope 3,3.0,flights,272.84,446.65
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,4,2025-04-01,Electricity,Scope 2,1971.72,kWh,92.0,485.19
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,4,2025-04-01,Transport-Diesel,Scope 1,1792.81,km,188.52,673.73
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,4,2025-04-01,Transport-Gasoline,Scope 1,2016.5,km,194.88,740.79
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,4,2025-04-01,Heating-Gas,Scope 1,360.75,m3,59.68,293.23
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,4,2025-04-01,Waste,Scope 3,3.17,t,29.87,190.49
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,4,2025-04-01,Water,Scope 3,125.22,m3,12.45,114.63
C014,Mar&Terra Catering,Food & Beverage,Faro,2025,4,2025-04-01,Flights,Scope 3,0.0,flights,391.17,0.0
C014,Mar&Terra Catering,Food & Beverage,Alvor,2025,5,2025-05-01,Electricity,Scope 2,1085.38,kWh,96.74,229.72
